director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,title_year
Jamie Babbit,Natasha Lyonne,Clea DuVall,Eddie Cibrian,Comedy|Drama,but i'm a cheerleader,1999.0
David Boyd,Vivica A. Fox,Drew Waters,Scott Elrod,Drama|Sport,home run,2013.0
Quentin Tarantino,Quentin Tarantino,Steve Buscemi,Chris Penn,Crime|Drama|Thriller,reservoir dogs,1992.0
Walter Lang,Spring Byington,Nigel Bruce,Gale Sondergaard,Drama|Family|Fantasy,the blue bird,1940.0
Sergio Leone,Clint Eastwood,Luigi Pistilli,Enzo Petito,Western,"the good, the bad and the ugly",1966.0
Anna Muylaert,Alex Huszar,Regina Casé,Luis Miranda,Comedy|Drama,the second mother,2015.0
Steve Taylor,Jason Marsden,Marshall Allman,Eric Lange,Comedy|Drama,blue like jazz,2012.0
Kurt Voss,Lemmy,Coyote Shivers,Zoë Poledouris,Comedy|Music,down and out with the dolls,2001.0
Léa Pool,unknown,unknown,unknown,Documentary,"pink ribbons, inc.",2011.0
James David Pasternak,Robin Williams,Sarah Silverman,Jonathan Winters,Comedy|Documentary,certifiably jonathan,2007.0
Laurent Bouhnik,Déborah Révy,Johnny Amaro,Yassine Azzouz,Drama,q,2011.0
Tom Sanchez,Nataniel Sánchez,Antonio Arrué,Juan Carlos Montoya,Comedy|Drama,the knife of don juan,2013.0
David Caffrey,Marley Shelton,Scott Adsit,Jim Cody Williams,Adventure|Comedy|Drama,grand theft parsons,2003.0
Adam Jay Epstein,Rich Ceraulo,Denise Boutte,Vanessa Lee Chester,Comedy,extreme movie,2008.0
Michael Curtiz,Errol Flynn,David Niven,Spring Byington,Action|Adventure|Romance|War,the charge of the light brigade,1936.0
Justin Thomas Ostensen,Michael Berryman,Kristin Booth,Michael Eisner,Thriller,below zero,2011.0
Brenton Spencer,Christie Burke,Victor Zinck Jr.,Chelsey Reist,Action|Horror|Mystery|Thriller,crowsnest,2012.0
Rob Bowman,Alanna Ubach,Jacob Vargas,Brittney Powell,Adventure|Comedy|Sport,airborne,1993.0
Ossie Davis,Redd Foxx,Cleavon Little,Calvin Lockhart,Action|Comedy,cotton comes to harlem,1970.0
Jay Alaimo,William McNamara,Sabrina Carmichael,Patrick Muldoon,Horror,the wicked within,2015.0
Dylan Bank,Seregon O'Dassey,Deirdre Lorenz,Dustin Diamond,Horror,bleeding hearts,2015.0
Rob McKittrick,Ryan Reynolds,Dane Cook,Vanessa Lengies,Comedy,waiting...,2005.0
Shane Meadows,Paddy Considine,Gary Stretch,George Newton,Crime|Drama|Thriller,dead man's shoes,2004.0
Jeff Burr,Terry Kiser,Clu Gulager,Susan Tyrrell,Action|Drama|Horror|Thriller,from a whisper to a scream,1987.0
Harry Gantz,unknown,unknown,unknown,Documentary|Drama,sex with strangers,2002.0
Guy Maddin,Sarah Murphy-Dyson,CindyMarie Small,Brent Neale,Comedy|Horror|Musical,dracula: pages from a virgin's diary,2002.0
Regardt van den Bergh,Sean Cameron Michael,Frank Rautenbach,Jeanne Neilson,Drama,faith like potatoes,2006.0
Panos Cosmatos,Chris Gauthier,Marilyn Norry,Eva Bourne,Sci-Fi|Thriller,beyond the black rainbow,2010.0
Gareth Evans,Iko Uwais,Yayan Ruhian,Donny Alamsyah,Action|Crime|Thriller,the raid: redemption,2011.0
Matthew R. Anderson,Johnny Pacar,Vernon Wells,Matthew R. Anderson,Action|Horror|Sci-Fi,the dead undead,2010.0
Joe Marino,Piero Maggiò,Anella Vastola,Joe Marino,Horror,the vatican exorcisms,2013.0
Michael Curtiz,Humphrey Bogart,Claude Rains,Conrad Veidt,Drama|Romance|War,casablanca,1942.0
Joel Anderson,Talia Zucker,Rosie Traynor,Martin Sharpe,Drama|Horror|Mystery|Thriller,lake mungo,2008.0
Shimit Amin,Ranbir Kapoor,Shazahn Padamsee,Gauhar Khan,Comedy|Drama,rocket singh: salesman of the year,2009.0
Douglas Trumbull,Bruce Dern,Ron Rifkin,Jesse Vint,Drama|Sci-Fi,silent running,1972.0
John G. Avildsen,Sylvester Stallone,Burgess Meredith,Carl Weathers,Drama|Sport,rocky,1976.0
Mona Fastvold,Christopher Abbott,Brady Corbet,Gitte Witt,Drama,the sleepwalker,2014.0
John Carpenter,Jamie Lee Curtis,Hal Holbrook,Janet Leigh,Fantasy|Horror,the fog,1980.0
Tony Richardson,Albert Finney,Susannah York,Hugh Griffith,Adventure|Comedy|History,tom jones,1963.0
Levan Gabriadze,Shelley Hennig,Renee Olstead,Heather Sossaman,Horror|Mystery|Thriller,unfriended,2014.0
Martin Scorsese,Robert De Niro,Albert Brooks,Peter Boyle,Crime|Drama,taxi driver,1976.0
Joe Dante,Patrick Macnee,Robert Picardo,Dee Wallace,Horror,the howling,1981.0
Terence Young,Ursula Andress,Jack Lord,Lois Maxwell,Action|Adventure|Thriller,dr. no,1962.0
Bradley Parker,Jesse McCartney,Ingrid Bolsø Berdal,Jonathan Sadowski,Horror|Mystery|Sci-Fi|Thriller,chernobyl diaries,2012.0
Clive Barker,Andrew Robinson,Ashley Laurence,Clare Higgins,Fantasy|Horror,hellraiser,1987.0
Harold Cronk,Benjamin A. Onyango,Robin Givens,Maria Canals-Barrera,Drama,god's not dead 2,2016.0
Jeff Wadlow,Julian Morris,Gary Cole,Lindy Booth,Drama|Horror|Mystery|Thriller,cry_wolf,2005.0
Takao Okawara,Hiroshi Abe,Naomi Nishida,Sakae Kimura,Action|Adventure|Drama|Sci-Fi|Thriller,godzilla 2000,1999.0
Derek Cianfrance,Ryan Gosling,Mike Vogel,John Doman,Drama|Romance,blue valentine,2010.0
Duncan Tucker,Kevin Zegers,Felicity Huffman,Paul Borghese,Adventure|Comedy|Drama,transamerica,2005.0
William Brent Bell,Fernanda Andrade,Claudiu Trandafir,Brian Johnson,Horror,the devil inside,2012.0
Russ Meyer,Charles Napier,Cynthia Myers,Harrison Page,Comedy|Drama|Music,beyond the valley of the dolls,1970.0
Robert D. Webb,James Drury,Neville Brand,Debra Paget,Drama|Romance|Western,love me tender,1956.0
Davis Guggenheim,Billy West,Al Gore,unknown,Documentary,an inconvenient truth,2006.0
Allan Dwan,James Brown,Richard Jaeckel,Forrest Tucker,Action|Drama|Romance|War,sands of iwo jima,1949.0
Martin Scorsese,Mick Jagger,Keith Richards,Albert Maysles,Biography|Documentary|Music,shine a light,2008.0
Eli Roth,Daryl Sabara,Richard Burgi,Magda Apanowicz,Adventure|Horror,the green inferno,2013.0
Andrew Steggall,Juliet Stevenson,Alex Lawther,Niamh Cusack,Drama|Family|Romance,departure,2015.0
Ben Lewin,W. Earl Brown,Adam Arkin,Rhea Perlman,Biography|Comedy|Drama|Romance,the sessions,2012.0
Robert Kenner,Michael Pollan,Eric Schlosser,Barbara Kowalcyk,Documentary,"food, inc.",2008.0
Andrew Erwin,Rachel Hendrix,Robert Amaya,Jason Burkey,Drama,october baby,2011.0
Brad Anderson,Philip Seymour Hoffman,Callie Thorne,Holland Taylor,Comedy|Drama|Romance,next stop wonderland,1998.0
Jason Reitman,J.K. Simmons,Jennifer Garner,Rainn Wilson,Comedy|Drama|Romance,juno,2007.0
Craig Johnson,Ty Burrell,Boyd Holbrook,Kathleen Rose Perkins,Comedy|Drama,the skeleton twins,2014.0
Sean Durkin,Christopher Abbott,Julia Garner,Brady Corbet,Drama|Mystery|Thriller,martha marcy may marlene,2011.0
Gillian Robespierre,Gaby Hoffmann,Jenny Slate,Jake Lacy,Comedy|Drama,obvious child,2014.0
Courtney Hunt,Charlie McDermott,Michael O'Keefe,Misty Upham,Crime|Drama,frozen river,2008.0
Morgan Neville,Sheryl Crow,Lou Adler,Merry Clayton,Documentary|Music,20 feet from stardom,2013.0
James Toback,Robert Downey Jr.,Natasha Gregson Wagner,Angel David,Comedy|Drama,two girls and a guy,1997.0
Nicole Holofcener,Kevin Corrigan,Anne Heche,Vincent Pastore,Comedy|Drama|Romance,walking and talking,1996.0
Peter Cattaneo,Tom Wilkinson,Mark Addy,Lesley Sharp,Comedy|Drama|Music,the full monty,1997.0
Chris Paine,Ed Begley Jr.,Phyllis Diller,Colette Divine,Documentary,who killed the electric car?,2006.0
Greg Berlanti,Justin Theroux,Nia Long,Mary McCormack,Comedy|Drama|Romance|Sport,the broken hearts club: a romantic comedy,2000.0
Don Coscarelli,Daniel Roebuck,Ossie Davis,Ella Joyce,Comedy|Fantasy|Mystery,bubba ho-tep,2002.0
Rob Letterman,Odeya Rush,Dylan Minnette,Ken Marino,Adventure|Comedy|Family|Fantasy|Horror,goosebumps,2015.0
Marc Levin,Sonja Sohn,Saul Williams,Bonz Malone,Drama,slam,1998.0
Richard Dutcher,Wilford Brimley,Frank Gerrish,Rick Macy,Crime|Drama|Mystery,brigham city,2001.0
Khalid Mohamed,Karisma Kapoor,Manoj Bajpayee,Jaya Bhaduri,Drama|Romance,fiza,2000.0
Mel Brooks,Madeline Kahn,Sid Caesar,Dom DeLuise,Comedy,history of the world: part i,1981.0
Trey Parker,Trey Parker,Dian Bachar,Matt Stone,Comedy|Sci-Fi,orgazmo,1997.0
David Gordon Green,Zooey Deschanel,Paul Schneider,Shea Whigham,Drama|Romance,all the real girls,2003.0
Finn Taylor,David Arquette,Cathy Moriarty,Kathryn Erbe,Comedy|Drama,dream with the fishes,1997.0
Karen Moncrieff,Frances Fisher,Agnes Bruckner,A.J. Buckley,Drama,blue car,2002.0
José Luis Valenzuela,Cheech Marin,Lupe Ontiveros,Robert Beltran,Comedy|Romance,luminarias,2000.0
Gia Coppola,James Franco,Nat Wolff,Olivia Crocicchia,Drama,palo alto,2013.0
Scandar Copti,Shahir Kabaha,Scandar Copti,Ranin Karim,Crime|Drama,ajami,2009.0
Goran Dukic,Leslie Bibb,Patrick Fugit,Chase Ellison,Comedy|Drama|Fantasy|Romance,wristcutters: a love story,2006.0
Mike Cahill,Steven Yeun,Cara Seymour,Venida Evans,Drama|Romance|Sci-Fi,i origins,2014.0
Efram Potelle,Shiri Appleby,Elden Henson,Kathleen Quinlan,Comedy|Drama|Romance,the battle of shaker heights,2003.0
Peter Jackson,Michael Imperioli,AJ Michalka,Tom McCarthy,Drama|Fantasy|Thriller,the lovely bones,2009.0
Joshua Oppenheimer,Anwar Congo,Herman Koto,Syamsul Arifin,Biography|Crime|Documentary|History,the act of killing,2012.0
Alex Gibney,Alex Gibney,George W. Bush,Greg D'Agostino,Crime|Documentary|War,taxi to the dark side,2007.0
Paul Crowder,Pelé,Marv Albert,Ahmet Ertegun,Documentary|Sport,once in a lifetime: the extraordinary story of the new york cosmos,2006.0
Rohit Jagessar,Kumar Gaurav,Rufus Graham,Aasheekaa Bathija,Drama,guiana 1838,2004.0
Griffin Dunne,Mira Sorvino,Fisher Stevens,Melissa Gilbert,Comedy|Drama,lisa picard is famous,2000.0
Anthony Powell,Josh Swanson,Tom Hamann,Anthony Powell,Adventure|Biography|Documentary|Drama,antarctica: a year on ice,2013.0
Kief Davidson,G.W. Krauss,Brian Whitaker,Jason Bateman,Documentary,a lego brickumentary,2014.0
Johnny Remo,Matthew Ziff,Randy Wayne,Raquel Elizabeth Ames,Action|Drama,hardflip,2012.0
Vivek Agnihotri,Emraan Hashmi,Anil Kapoor,Sunil Shetty,Thriller,chocolate: deep dark secrets,2005.0
Ti West,Lena Dunham,Greta Gerwig,Dee Wallace,Horror,the house of the devil,2009.0
Nick Tomnay,David Hyde Pierce,Clayne Crawford,Nathaniel Parker,Comedy|Crime|Thriller,the perfect host,2010.0
John Hamburg,Harvey Fierstein,Michael Lerner,Josh Pais,Comedy|Crime,safe men,1998.0
Nickolas Perry,Patrick Renna,Patsy Kensit,Adrienne Frantz,Crime|Drama|Romance,speedway junky,1999.0
Dan Zukovic,Yul Vazquez,Louis Mustillo,James Lorinz,Comedy|Drama,the last big thing,1996.0
Craig Mazin,Judy Greer,James Gunn,Jamie Kennedy,Action|Comedy|Fantasy|Sci-Fi,the specials,2000.0
Becky Smith,Will Rothhaar,Emily Baldoni,Hallee Hirsh,Comedy|Romance,16 to life,2009.0
Eric Nicholas,Jordana Spiro,Ana Claudia Talancón,Jonathon Trent,Crime|Drama|Thriller,alone with her,2006.0
Benjamin Dickinson,Nora Zehetner,Alexia Rasmussen,Meredith Hagner,Drama|Sci-Fi,creative control,2015.0
Hal Haberman,Michael Rapaport,Paul Blackthorne,Ian Bohen,Comedy|Drama|Sci-Fi,special,2006.0
Darren Stein,Frances Bay,Jamie Kennedy,Veronica Cartwright,Comedy|Drama,sparkler,1997.0
A. Raven Cruz,Scott Levy,Vanilla Ice,Jennifer Sky,Action|Adventure|Comedy|Fantasy|Sci-Fi,the helix... loaded,2005.0
Brian Trenchard-Smith,David Keith,Mariel Hemingway,Jesse Hutch,Action|Drama,in her line of fire,2006.0
Frank Whaley,Lynn Cohen,Frank Whaley,Heather Bucha,Comedy|Drama,the jimmy show,2001.0
Amat Escalante,Kenny Johnston,Andrea Vergara,Gabriel Reyes,Crime|Drama|Romance,heli,2013.0
Wajahat Rauf,Rasheed Naz,Ayesha Omar,Javed Sheikh,Comedy|Family,karachi se lahore,2015.0
Katherine Brooks,Ilene Graff,Kevin McCarthy,Laura Breckenridge,Drama|Romance,loving annabelle,2006.0
David Cross,Jason Ritter,Matt Walsh,Amy Sedaris,Comedy|Drama,hits,2014.0
Randall Rubin,Nicole Randall Johnson,A.J. Buckley,James Eckhouse,Crime|Drama|Thriller,jimmy and judy,2006.0
Robert Bennett,Randy Wayne,Lauren C. Mayhew,Alicia Ziegler,Comedy,frat party,2009.0
Guy Hamilton,Oliver Reed,Eddie Albert,Louise Sorel,Drama,the party's over,1965.0
Mary Pat Kelly,Aidan Quinn,Ossie Davis,Janet Hubert,Drama,proud,2004.0
Lori Petty,Jennifer Lawrence,Chloë Grace Moretz,Bokeem Woodbine,Drama,the poker house,2008.0
Charlie Levi,Joe Mantegna,Barbara Hershey,Diane Venora,Drama,childless,2008.0
Kevin Hamedani,Russell Hodgkinson,Janette Armand,Kevin Hamedani,Comedy|Horror|Sci-Fi,zmd: zombies of mass destruction,2009.0
David DeCoteau,Maureen McCormick,Shanley Caswell,Tim Abell,Horror,snow white: a deadly summer,2012.0
Mikel Rueda,Álex Angulo,Germán Alcarazu,Joseba Ugalde,Drama|Romance,hidden away,2014.0
Stefan C. Schaefer,Nicole Beharie,Marlene Forte,Reg E. Cathey,Comedy|Drama|Romance,my last day without you,2011.0
Michael Taliferro,Wesley Jonathan,Sticky Fingaz,Chrystee Pharris,Comedy|Music,steppin: the movie,2009.0
David DeCoteau,William McNamara,Tom Berenger,Randy Jay Burrell,Western,doc holliday's revenge,2014.0
Katie Aselton,Katie Aselton,Anslem Richardson,Jay Paulson,Horror|Thriller,black rock,2012.0
Robert Heath,David Oakes,Alexander Vlahos,Jennie Jacques,Horror|Mystery,truth or die,2012.0
D. Stevens,Magi Avila,Pierre Dulat,Summer Napoles,Drama|Thriller,the pet,2006.0
Jeffrey St. Jules,Boyd Banks,Chloe Rose,Kristian Bruun,Drama|Musical|Sci-Fi,bang bang baby,2014.0
Robert Hall,Angelina Armani,Kevin Gage,Fiona Dourif,Horror,fear clinic,2015.0
K. King,Jason K. Wixom,Shona Kay,Jarrod Phillips,Action|Comedy|Horror,zombie hunter,2013.0
Jonathan Meyers,Justin Baldoni,Luke Perry,Leonor Varela,Drama,a fine step,2014.0
Danny Boyle,Rosario Dawson,Spencer Wilding,Tuppence Middleton,Crime|Drama|Mystery|Thriller,trance,2013.0
Ralph Nelson,Cliff Robertson,Dick Van Patten,Claire Bloom,Drama|Romance|Sci-Fi,charly,1968.0
Blair Erickson,Monique Candelaria,Katia Winter,Michael McMillian,Horror|Thriller,banshee chapter,2013.0
Allison Burnett,Kimberly Williams-Paisley,Gia Mantegna,Cathryn de Prume,Drama,ask me anything,2014.0
Richard Schenkman,Vanessa Williams,Mike Colter,Eartha Kitt,Comedy|Romance,and then came love,2007.0
Sanjay Rawal,Alma Martinez,Robert Kennedy Jr.,Eve Ensler,Documentary|News,food chains,2014.0
Elia Kazan,Marlon Brando,Karl Malden,Rod Steiger,Crime|Drama|Romance,on the waterfront,1954.0
Kat Coiro,Justin Kirk,Geoff Stults,Kristen Johnston,Comedy,l!fe happens,2011.0
Cristian Mungiu,Anamaria Marinca,Vlad Ivanov,Alexandru Potocean,Drama,"4 months, 3 weeks and 2 days",2007.0
Brian Dorton,Javier Botet,Brian Dorton,Jan Cornet,Horror,the horror network vol. 1,2015.0
David Slade,Odessa Rae,G.J. Echternkamp,Patrick Wilson,Crime|Drama|Thriller,hard candy,2005.0
Jamie Babbit,Katy Mixon,David Gallagher,Edie Falco,Drama|Thriller,the quiet,2005.0
Maryam Keshavarz,Sarah Kazemy,Reza Sixo Safai,Sina Amedson,Drama,circumstance,2011.0
Ryan Coogler,Ahna O'Reilly,Melonie Diaz,Ariana Neal,Biography|Drama|Romance,fruitvale station,2013.0
Ramaa Mosley,Jack McBrayer,Michael Angarano,Alia Shawkat,Comedy|Fantasy|Thriller,the brass teapot,2012.0
James Algar,Sam Edwards,Donnie Dunagan,Ann Gillis,Animation|Drama|Family,bambi,1942.0
Charles Herman-Wurmfeld,John Enos III,Rian Bishop,Adam Carolla,Comedy|Romance|Sport,the hammer,2007.0
Ric Roman Waugh,Dwayne Johnson,Harold Perrineau,Nadine Velazquez,Action|Drama|Thriller,snitch,2013.0
C. Jay Cox,Joseph Gordon-Levitt,Rob McElhenney,Jacqueline Bisset,Comedy|Drama|Romance,latter days,2003.0
Mariette Monpierre,Stana Roumillac,Christophe Cherki,Teddy Doloir,Drama,elza,2011.0
Tommy Oliver,Bokeem Woodbine,Ruby Dee,Quinton Aaron,Drama,1982,2013.0
Jamie Travis,James Wolk,Ari Graynor,Nia Vardalos,Comedy,"for a good time, call...",2012.0
Lee Toland Krieger,Ari Graynor,Janel Parrish,Rob Huebel,Comedy|Drama|Romance,celeste & jesse forever,2012.0
Rich Christiano,Gavin MacLeod,D. David Morin,Hal Linden,Drama|Fantasy|Sci-Fi,time changer,2002.0
Paul Andrew Williams,Lorraine Stanley,Johnny Harris,Georgia Groome,Crime|Drama|Thriller,london to brighton,2006.0
Nick Love,Eddie Griffin,Christopher Berry,Michelle Tabora,Action|Comedy|Drama|Sci-Fi,american hero,2015.0
Natalie Bible',Tommy O'Reilly,Samaire Armstrong,Matt Cohen,Mystery|Thriller,windsor drive,2015.0
Asghar Farhadi,Shahab Hosseini,Leila Hatami,Peyman Moaadi,Drama|Mystery,a separation,2011.0
Justin Molotnikov,Jo Hartley,Stephen McCole,Joe Cassidy,Thriller,crying with laughter,2009.0
Todd Solondz,Heather Matarazzo,Ken Leung,Christina Vidal,Comedy|Drama,welcome to the dollhouse,1995.0
Victor Nunez,Allison Dean,Todd Field,Dorothy Lyman,Drama|Romance,ruby in paradise,1993.0
Peter Sollett,Victor Rasuk,Melonie Diaz,Judy Marte,Drama|Romance,raising victor vargas,2002.0
Georg Wilhelm Pabst,Louise Brooks,Francis Lederer,Fritz Kortner,Crime|Drama|Romance,pandora's box,1929.0
Daniel Davila,Martin Landau,Melora Walters,Diane Baker,Drama,harrison montgomery,2008.0
Jorge Gaggero,Norma Aleandro,Hilda Bernard,Claudia Lapacó,Drama,live-in maid,2004.0
Rod Lurie,Kevin Pollak,Kathryn Morris,Timothy Hutton,Drama|Thriller,deterrence,1999.0
Michael Burke,Zachary Knighton,Tom Guiry,Ryan Donowho,Crime|Drama|Romance,the mudge boy,2003.0
Catherine Jelski,Leslie Bibb,Eion Bailey,Arly Jover,Drama,the young unknowns,2000.0
Shane Dawson,Shane Dawson,Kurt Angle,Cherami Leigh,Comedy,not cool,2014.0
Tommy Wirkola,Bjørn Sundquist,Stig Frode Henriksen,Ane Dahl Torp,Comedy|Horror,dead snow,2009.0
Ryan Little,Corbin Allred,Larry Bagby,Kirby Heyborne,Action|Adventure|Drama|War,saints and soldiers,2003.0
Clark Baker,Taylor Pigeon,Alan Pietruszewski,Whit Spurgeon,Horror|Sci-Fi|Short|Thriller,vessel,2012.0
George Lucas,Harrison Ford,Ron Howard,Mackenzie Phillips,Comedy|Drama|Music,american graffiti,1973.0
Robert Greenwald,Scott Helvenston,Katy Helvenston-Wettengal,Donna Zovko,Documentary|War,iraq for sale: the war profiteers,2006.0
Matt Maiellaro,Tina Fey,Fred Armisen,Chris Kattan,Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi,aqua teen hunger force colon movie film for theaters,2007.0
Colin Trevorrow,Mary Lynn Rajskub,Mark Duplass,Jeff Garlin,Comedy|Drama|Romance,safety not guaranteed,2012.0
Leslie Small,Isaac C. Singleton Jr.,Larry King,Jeanette Branch,Comedy|Documentary,kevin hart: laugh at my pain,2011.0
Ben Wheatley,MyAnna Buring,Ben Crompton,Neil Maskell,Crime|Horror|Thriller,kill list,2011.0
Ti West,Lena Dunham,Jake Ryan,Pat Healy,Horror,the innkeepers,2011.0
David S. Goyer,Gary Oldman,Atticus Shaffer,Rachel Brosnahan,Drama|Fantasy|Horror|Mystery|Thriller,the unborn,2009.0
Bernardo Bertolucci,Jean-Louis Trintignant,Stefania Sandrelli,Dominique Sanda,Drama,the conformist,1970.0
Neil Burger,Raymond J. Barry,Christel Khalil,Renee Faia,Drama,interview with the assassin,2002.0
Oliver Blackburn,Julian Morris,Nichola Burley,Tom Burke,Crime|Drama|Horror|Thriller,donkey punch,2008.0
Jonathan Levine,Luke Grimes,Michael Welch,Whitney Able,Horror,all the boys love mandy lane,2006.0
Christopher Hutson,Dichen Lachman,Jennifer Lee Wiggins,Michele Morrow,Horror,bled,2009.0
Fred Zinnemann,Gary Cooper,Lloyd Bridges,Lon Chaney Jr.,Thriller|Western,high noon,1952.0
Steve James,William Gates,Arthur Agee,Isiah Thomas,Documentary|Drama|Sport,hoop dreams,1994.0
David LaChapelle,Kevin Scott Richardson,Christopher Toler,Tommy the Clown,Documentary|Music,rize,2005.0
Joseph Kosinski,Peter Dinklage,Lauren Cohan,Erick Avari,Action|Adventure|Fantasy|Sci-Fi,destiny,2014.0
Michael Cuesta,Adam LeFevre,Bruce Altman,Walter Masterson,Crime|Drama,l.i.e.,2001.0
Caryn Waechter,Laura Fraser,Kara Hayward,Louis Ozawa Changchien,Drama|Mystery|Thriller,the sisterhood of night,2014.0
Emily Dell,Aimee Garcia,Wesley Jonathan,Drew Sidora,Drama|Music|Romance,b-girl,2009.0
Peter Jackson,Naomi Watts,Thomas Kretschmann,Evan Parke,Action|Adventure|Drama|Romance,king kong,2005.0
Jaume Collet-Serra,Robert Ri'chard,Paris Hilton,Brian Van Holt,Horror,house of wax,2005.0
Ryan Fleck,Ryan Gosling,Tristan Mack Wilds,Jeff Lima,Drama,half nelson,2006.0
Jennifer Wynne Farmer,Irene Bedard,Akima,Max Gail,Drama,naturally native,1998.0
Christopher Scott Cherot,Hill Harper,Robinne Lee,Chenoa Maxwell,Comedy,hav plenty,1997.0
H.M. Coakley,Mehcad Brooks,Steffinnie Phrommany,Danielle Savre,Crime|Drama|Thriller,adulterers,2015.0
Randy Moore,Trey Loney,Lee Armstrong,Amy Lucas,Fantasy|Horror,escape from tomorrow,2013.0
Chris Atkins,Richard Curtis,Harvey Weinstein,Elton John,Documentary,starsuckers,2009.0
Bill Benenson,Alfre Woodard,Dave Fennoy,Jane Goodall,Documentary,the hadza: last of the first,2014.0
Ryan Smith,Sandra Ellis Lafferty,Madison Lintz,Karolina Wydra,Fantasy|Horror|Mystery|Thriller,after,2012.0
Travis Romero,Matthew Ziff,Lorraine Ziff,Michael Biehn,Drama|Thriller,treachery,2013.0
Anna Mastro,Leven Rambin,Justin Kirk,Virginia Madsen,Comedy|Drama,walter,2015.0
Mark Sandrich,Ginger Rogers,Edward Everett Horton,Eric Blore,Comedy|Musical|Romance,top hat,1935.0
Daniel Myrick,Heather Donahue,Joshua Leonard,Michael C. Williams,Horror,the blair witch project,1999.0
Michael Wadleigh,Joe Cocker,Jimi Hendrix,Joan Baez,Documentary|History|Music,woodstock,1970.0
John Landis,David Zucker,Barry Dennen,Tara Strohmeier,Comedy,the kentucky fried movie,1977.0
Jon Gunn,Stacy Keach,David A.R. White,Cynthia Watros,Action|Crime|Drama,mercy streets,2000.0
Gene Teigland,Kendyl Joi,Matthew Feeney,Tac Fitzgerald,Mystery|Thriller,arnolds park,2007.0
Scott Ziehl,William Smith,Jason London,Brent David Fraser,Drama,broken vessels,1998.0
Richard Montoya,Nicholas Gonzalez,Angela Nordeng,Exie Booker,Crime|Drama,water & power,2013.0
Johanna Schwartz,Aliou Touré,Garba Touré,Khaira Arby,Documentary,they will have to kill us first,2015.0
William Gazecki,Karen Alexander,Colin Andrews,Francine Blake,Documentary,crop circles: quest for truth,2002.0
Lance McDaniel,Russell Wong,Steven Michael Quezada,Lymari Nadal,Action|Drama|Thriller,light from the darkroom,2014.0
Thomas Lilti,François Cluzet,Félix Moati,Marianne Denicourt,Comedy|Drama,irreplaceable,2016.0
Michael Walker,Paula Garcés,Annabella Sciorra,John Brodsky,Thriller,the maid's room,2013.0
Richard Lester,Paul McCartney,Ringo Starr,George Harrison,Comedy|Musical,a hard day's night,1964.0
U. Roberto Romano,unknown,unknown,unknown,Documentary,the harvest/la cosecha,2011.0
Amy Holden Jones,Jamie Lee Curtis,Sally Kirkland,Amy Madigan,Drama|Romance,love letters,1983.0
Blaz Zavrsnik,Dario Nozic Serini,Spela Colja,Andrej Nahtigal,Comedy,julija in alfa romeo,2015.0
Alex Kendrick,Kirk Cameron,Ken Bevel,Erin Bethea,Drama|Romance,fireproof,2008.0
Pan Nalin,Bhole Baba,Pant Shirt Baba,Shriman Umeshanad Brahmachari,Biography|Documentary|Drama,faith connections,2013.0
Joe Camp,Frances Bavier,Peter Breck,Edgar Buchanan,Adventure|Family|Romance,benji,1974.0
Chris Kentis,Blanchard Ryan,Saul Stein,Daniel Travis,Adventure|Biography|Drama|Horror|Thriller,open water,2003.0
Matt Walsh,Joe Lo Truglio,Matt Jones,Abby Elliott,Comedy,high road,2011.0
John 'Bud' Cardos,Woody Strode,Hoke Howell,Tiffany Bolling,Horror|Sci-Fi,kingdom of the spiders,1977.0
Marilyn Agrelo,Heather Berman,Eva Carrozza,Paul Daggett,Documentary|Family|Music,mad hot ballroom,2005.0
Tom McCarthy,Peter Dinklage,Joe Lo Truglio,Paula Garcés,Comedy|Drama,the station agent,2003.0
Brian Baugh,Randy Wayne,Sean Michael Afable,D. David Morin,Drama,to save a life,2009.0
Patrick Creadon,Ken Burns,Bill Clinton,Bob Dole,Documentary,wordplay,2006.0
Barry W. Blaustein,Terry Funk,Vince McMahon,Mick Foley,Biography|Documentary|Sport,beyond the mat,1999.0
Kurt Hale,Kirby Heyborne,Lincoln Hoppe,Daryn Tufts,Comedy|Drama|Romance,the singles ward,2002.0
Siddiq Barmak,Marina Golbahari,Zubaida Sahar,Mohamad Haref Harati,Drama,osama,2003.0
Joseph Dorman,Rachel Dratch,Peter Riegert,Jason Kravits,Documentary,sholem aleichem: laughing in the darkness,2011.0
Greg Harrison,Rachel True,Ari Gold,Denny Kirkwood,Drama|Music,groove,2000.0
Kurt Hale,Kirby Heyborne,Big Budah,Curt Doussett,Comedy|Crime|Family,the r.m.,2003.0
Michael Polish,Sasha Alexander,William Katt,Jon Gries,Drama,twin falls idaho,1999.0
Jacob Aaron Estes,Rory Culkin,Scott Mechlowicz,Trevor Morgan,Crime|Drama,mean creek,2004.0
Morgan J. Freeman,Edie Falco,Heather Matarazzo,Lynn Cohen,Crime|Drama|Romance,hurricane streets,1997.0
Eric Schaeffer,Peter Dinklage,Bill Duke,Michael McKean,Comedy|Romance,never again,2001.0
Neema Barnette,Monica Calhoun,LisaRaye McCoy,Clifton Powell,Crime|Drama|Thriller,civil brand,2002.0
